date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2013-10-03 00:00:00,0,0,0,1,0,0,0,2013,10,3,276,40,4,0,0,0,0,0
2013-10-04 00:00:00,0,0,0,0,1,0,0,2013,10,4,277,40,5,0,0,0,0,0
2013-10-05 00:00:00,0,0,0,0,0,1,0,2013,10,5,278,40,6,0,0,0,0,1
2013-10-06 00:00:00,0,0,0,0,0,0,1,2013,10,6,279,40,7,0,0,0,0,1
2013-10-07 00:00:00,0,0,0,0,0,0,0,2013,10,7,280,41,1,0,0,0,0,0
2013-10-08 00:00:00,1,1,0,0,0,0,0,2013,10,8,281,41,2,0,0,0,0,0
2013-10-09 00:00:00,0,0,1,0,0,0,0,2013,10,9,282,41,3,0,0,0,0,0
2013-10-10 00:00:00,0,0,0,1,0,0,0,2013,10,10,283,41,4,0,0,0,0,0
2013-10-11 00:00:00,0,0,0,0,1,0,0,2013,10,11,284,41,5,0,0,0,0,0
2013-10-12 00:00:00,0,0,0,0,0,1,0,2013,10,12,285,41,6,0,0,0,0,1
2013-10-13 00:00:00,0,0,0,0,0,0,1,2013,10,13,286,41,7,0,0,0,0,1
2013-10-14 00:00:00,0,0,0,0,0,0,0,2013,10,14,287,42,1,0,0,0,0,0
2013-10-15 00:00:00,1,1,0,0,0,0,0,2013,10,15,288,42,2,0,0,0,0,0
2013-10-16 00:00:00,0,0,1,0,0,0,0,2013,10,16,289,42,3,0,0,0,0,0
2013-10-17 00:00:00,0,0,0,1,0,0,0,2013,10,17,290,42,4,0,0,0,0,0
2013-10-18 00:00:00,0,0,0,0,1,0,0,2013,10,18,291,42,5,0,0,0,0,0
2013-10-19 00:00:00,0,0,0,0,0,1,0,2013,10,19,292,42,6,0,0,0,0,1
2013-10-20 00:00:00,0,0,0,0,0,0,1,2013,10,20,293,42,7,0,0,0,0,1
2013-10-21 00:00:00,0,0,0,0,0,0,0,2013,10,21,294,43,1,0,0,0,0,0
2013-10-22 00:00:00,1,1,0,0,0,0,0,2013,10,22,295,43,2,0,0,0,0,0
2013-10-23 00:00:00,0,0,1,0,0,0,0,2013,10,23,296,43,3,0,0,0,0,0
2013-10-24 00:00:00,0,0,0,1,0,0,0,2013,10,24,297,43,4,0,0,0,0,0
2013-10-25 00:00:00,0,0,0,0,1,0,0,2013,10,25,298,43,5,0,0,0,0,0
2013-10-26 00:00:00,0,0,0,0,0,1,0,2013,10,26,299,43,6,0,0,0,0,1
2013-10-27 00:00:00,0,0,0,0,0,0,1,2013,10,27,300,43,7,0,0,0,0,1
2013-10-28 00:00:00,0,0,0,0,0,0,0,2013,10,28,301,44,1,0,0,0,0,0
2013-10-29 00:00:00,1,1,0,0,0,0,0,2013,10,29,302,44,2,0,0,0,0,0
2013-10-30 00:00:00,0,0,1,0,0,0,0,2013,10,30,303,44,3,0,0,0,0,0
2013-10-31 00:00:00,0,0,0,1,0,0,0,2013,10,31,304,44,4,0,0,0,0,0
2013-11-01 00:00:00,0,0,0,0,1,0,0,2013,11,1,305,44,5,0,0,0,0,0
2013-11-02 00:00:00,0,0,0,0,0,1,0,2013,11,2,306,44,6,0,0,0,0,1
2013-11-03 00:00:00,0,0,0,0,0,0,1,2013,11,3,307,44,7,0,0,0,0,1
2013-11-04 00:00:00,0,0,0,0,0,0,0,2013,11,4,308,45,1,0,0,0,0,0
2013-11-05 00:00:00,1,1,0,0,0,0,0,2013,11,5,309,45,2,0,0,0,0,0
2013-11-06 00:00:00,0,0,1,0,0,0,0,2013,11,6,310,45,3,0,0,0,0,0
2013-11-07 00:00:00,0,0,0,1,0,0,0,2013,11,7,311,45,4,0,0,0,0,0
2013-11-08 00:00:00,0,0,0,0,1,0,0,2013,11,8,312,45,5,0,0,0,0,0
2013-11-09 00:00:00,0,0,0,0,0,1,0,2013,11,9,313,45,6,0,0,0,0,1
2013-11-10 00:00:00,0,0,0,0,0,0,1,2013,11,10,314,45,7,0,0,0,0,1
2013-11-11 00:00:00,0,0,0,0,0,0,0,2013,11,11,315,46,1,0,0,0,0,0
2013-11-12 00:00:00,1,1,0,0,0,0,0,2013,11,12,316,46,2,0,0,0,0,0
2013-11-13 00:00:00,0,0,1,0,0,0,0,2013,11,13,317,46,3,0,0,0,0,0
2013-11-14 00:00:00,0,0,0,1,0,0,0,2013,11,14,318,46,4,0,0,0,0,0
2013-11-15 00:00:00,0,0,0,0,1,0,0,2013,11,15,319,46,5,0,0,0,0,0
2013-11-16 00:00:00,0,0,0,0,0,1,0,2013,11,16,320,46,6,0,0,0,0,1
2013-11-17 00:00:00,0,0,0,0,0,0,1,2013,11,17,321,46,7,0,0,0,0,1
2013-11-18 00:00:00,0,0,0,0,0,0,0,2013,11,18,322,47,1,0,0,0,0,0
2013-11-19 00:00:00,1,1,0,0,0,0,0,2013,11,19,323,47,2,0,0,0,0,0
2013-11-20 00:00:00,0,0,1,0,0,0,0,2013,11,20,324,47,3,0,0,0,0,0
2013-11-21 00:00:00,0,0,0,1,0,0,0,2013,11,21,325,47,4,0,0,0,0,0
2013-11-22 00:00:00,0,0,0,0,1,0,0,2013,11,22,326,47,5,0,0,0,0,0
2013-11-23 00:00:00,0,0,0,0,0,1,0,2013,11,23,327,47,6,0,0,0,0,1
2013-11-24 00:00:00,0,0,0,0,0,0,1,2013,11,24,328,47,7,0,0,0,0,1
2013-11-25 00:00:00,0,0,0,0,0,0,0,2013,11,25,329,48,1,0,0,0,0,0
2013-11-26 00:00:00,1,1,0,0,0,0,0,2013,11,26,330,48,2,0,0,0,0,0
2013-11-27 00:00:00,0,0,1,0,0,0,0,2013,11,27,331,48,3,0,0,0,0,0
2013-11-28 00:00:00,0,0,0,1,0,0,0,2013,11,28,332,48,4,0,0,0,0,0
2013-11-29 00:00:00,0,0,0,0,1,0,0,2013,11,29,333,48,5,0,0,0,0,0
2013-11-30 00:00:00,0,0,0,0,0,1,0,2013,11,30,334,48,6,0,0,0,0,1
2013-12-01 00:00:00,0,0,0,0,0,0,1,2013,12,1,335,48,7,0,0,0,0,1
2013-12-02 00:00:00,0,0,0,0,0,0,0,2013,12,2,336,49,1,0,0,0,0,0
2013-12-03 00:00:00,1,1,0,0,0,0,0,2013,12,3,337,49,2,0,0,0,0,0
2013-12-04 00:00:00,0,0,1,0,0,0,0,2013,12,4,338,49,3,0,0,0,0,0
2013-12-05 00:00:00,0,0,0,1,0,0,0,2013,12,5,339,49,4,0,0,0,0,0
2013-12-06 00:00:00,0,0,0,0,1,0,0,2013,12,6,340,49,5,0,0,0,0,0
2013-12-07 00:00:00,0,0,0,0,0,1,0,2013,12,7,341,49,6,0,0,0,0,1
2013-12-08 00:00:00,0,0,0,0,0,0,1,2013,12,8,342,49,7,0,0,0,0,1
2013-12-09 00:00:00,0,0,0,0,0,0,0,2013,12,9,343,50,1,0,0,0,0,0
2013-12-10 00:00:00,1,1,0,0,0,0,0,2013,12,10,344,50,2,0,0,0,0,0
2013-12-11 00:00:00,0,0,1,0,0,0,0,2013,12,11,345,50,3,0,0,0,0,0
2013-12-12 00:00:00,0,0,0,1,0,0,0,2013,12,12,346,50,4,0,0,0,0,0
2013-12-13 00:00:00,0,0,0,0,1,0,0,2013,12,13,347,50,5,0,0,0,0,0
2013-12-14 00:00:00,0,0,0,0,0,1,0,2013,12,14,348,50,6,0,0,0,0,1
2013-12-15 00:00:00,0,0,0,0,0,0,1,2013,12,15,349,50,7,0,0,0,0,1
2013-12-16 00:00:00,0,0,0,0,0,0,0,2013,12,16,350,51,1,0,0,0,0,0
2013-12-17 00:00:00,1,1,0,0,0,0,0,2013,12,17,351,51,2,0,0,0,0,0
2013-12-18 00:00:00,0,0,1,0,0,0,0,2013,12,18,352,51,3,0,0,0,0,0
2013-12-19 00:00:00,0,0,0,1,0,0,0,2013,12,19,353,51,4,0,0,0,0,0
2013-12-20 00:00:00,0,0,0,0,1,0,0,2013,12,20,354,51,5,0,0,0,0,0
2013-12-21 00:00:00,0,0,0,0,0,1,0,2013,12,21,355,51,6,0,0,0,0,1
2013-12-22 00:00:00,0,0,0,0,0,0,1,2013,12,22,356,51,7,0,0,0,0,1
2013-12-23 00:00:00,0,0,0,0,0,0,0,2013,12,23,357,52,1,0,0,0,0,0
2013-12-24 00:00:00,1,1,0,0,0,0,0,2013,12,24,358,52,2,0,0,0,0,0
2013-12-25 00:00:00,0,0,1,0,0,0,0,2013,12,25,359,52,3,0,0,0,0,0
2013-12-26 00:00:00,0,0,0,1,0,0,0,2013,12,26,360,52,4,0,0,0,0,0
2013-12-27 00:00:00,0,0,0,0,1,0,0,2013,12,27,361,52,5,0,0,0,0,0
2013-12-28 00:00:00,0,0,0,0,0,1,0,2013,12,28,362,52,6,0,0,0,0,1
2013-12-29 00:00:00,0,0,0,0,0,0,1,2013,12,29,363,52,7,0,0,0,0,1
2013-12-30 00:00:00,0,0,0,0,0,0,0,2013,12,30,364,53,1,0,0,0,0,0
2013-12-31 00:00:00,1,1,0,0,0,0,0,2013,12,31,365,53,2,0,0,0,0,0
2014-01-01 00:00:00,0,0,1,0,0,0,0,2014,1,1,1,1,3,0,0,0,0,0
2014-01-02 00:00:00,0,0,0,1,0,0,0,2014,1,2,2,1,4,0,0,0,0,0
2014-01-03 00:00:00,0,0,0,0,1,0,0,2014,1,3,3,1,5,0,0,0,0,0
2014-01-04 00:00:00,0,0,0,0,0,1,0,2014,1,4,4,1,6,0,0,0,0,1
2014-01-05 00:00:00,0,0,0,0,0,0,1,2014,1,5,5,1,7,0,0,0,0,1
2014-01-06 00:00:00,0,0,0,0,0,0,0,2014,1,6,6,2,1,0,0,0,0,0
2014-01-07 00:00:00,1,1,0,0,0,0,0,2014,1,7,7,2,2,0,0,0,0,0
2014-01-08 00:00:00,0,0,1,0,0,0,0,2014,1,8,8,2,3,0,0,0,0,0
2014-01-09 00:00:00,0,0,0,1,0,0,0,2014,1,9,9,2,4,0,0,0,0,0
2014-01-10 00:00:00,0,0,0,0,1,0,0,2014,1,10,10,2,5,0,0,0,0,0
2014-01-11 00:00:00,0,0,0,0,0,1,0,2014,1,11,11,2,6,0,0,0,0,1
2014-01-12 00:00:00,0,0,0,0,0,0,1,2014,1,12,12,2,7,0,0,0,0,1
2014-01-13 00:00:00,0,0,0,0,0,0,0,2014,1,13,13,3,1,0,0,0,0,0
2014-01-14 00:00:00,1,1,0,0,0,0,0,2014,1,14,14,3,2,0,0,0,0,0
2014-01-15 00:00:00,0,0,1,0,0,0,0,2014,1,15,15,3,3,0,0,0,0,0
2014-01-16 00:00:00,0,0,0,1,0,0,0,2014,1,16,16,3,4,0,0,0,0,0
2014-01-17 00:00:00,0,0,0,0,1,0,0,2014,1,17,17,3,5,0,0,0,0,0
2014-01-18 00:00:00,0,0,0,0,0,1,0,2014,1,18,18,3,6,0,0,0,0,1
2014-01-19 00:00:00,0,0,0,0,0,0,1,2014,1,19,19,3,7,0,0,0,0,1
2014-01-20 00:00:00,0,0,0,0,0,0,0,2014,1,20,20,4,1,0,0,0,0,0
2014-01-21 00:00:00,1,1,0,0,0,0,0,2014,1,21,21,4,2,0,0,0,0,0
2014-01-22 00:00:00,0,0,1,0,0,0,0,2014,1,22,22,4,3,0,0,0,0,0
2014-01-23 00:00:00,0,0,0,1,0,0,0,2014,1,23,23,4,4,0,0,0,0,0
2014-01-24 00:00:00,0,0,0,0,1,0,0,2014,1,24,24,4,5,0,0,0,0,0
2014-01-25 00:00:00,0,0,0,0,0,1,0,2014,1,25,25,4,6,0,0,0,0,1
2014-01-26 00:00:00,0,0,0,0,0,0,1,2014,1,26,26,4,7,0,0,0,0,1
2014-01-27 00:00:00,0,0,0,0,0,0,0,2014,1,27,27,5,1,0,0,0,0,0
2014-01-28 00:00:00,1,1,0,0,0,0,0,2014,1,28,28,5,2,0,0,0,0,0
2014-01-29 00:00:00,0,0,1,0,0,0,0,2014,1,29,29,5,3,0,0,0,0,0
2014-01-30 00:00:00,0,0,0,1,0,0,0,2014,1,30,30,5,4,0,0,0,0,0
2014-01-31 00:00:00,0,0,0,0,1,0,0,2014,1,31,31,5,5,0,0,0,0,0
2014-02-01 00:00:00,0,0,0,0,0,1,0,2014,2,1,32,5,6,0,0,0,0,1
2014-02-02 00:00:00,0,0,0,0,0,0,1,2014,2,2,33,5,7,0,0,0,0,1
2014-02-03 00:00:00,0,0,0,0,0,0,0,2014,2,3,34,6,1,0,0,0,0,0
2014-02-04 00:00:00,1,1,0,0,0,0,0,2014,2,4,35,6,2,0,0,0,0,0
2014-02-05 00:00:00,0,0,1,0,0,0,0,2014,2,5,36,6,3,0,0,0,0,0
2014-02-06 00:00:00,0,0,0,1,0,0,0,2014,2,6,37,6,4,0,0,0,0,0
2014-02-07 00:00:00,0,0,0,0,1,0,0,2014,2,7,38,6,5,0,0,0,0,0
2014-02-08 00:00:00,0,0,0,0,0,1,0,2014,2,8,39,6,6,0,0,0,0,1
2014-02-09 00:00:00,0,0,0,0,0,0,1,2014,2,9,40,6,7,0,0,0,0,1
2014-02-10 00:00:00,0,0,0,0,0,0,0,2014,2,10,41,7,1,0,0,0,0,0
2014-02-11 00:00:00,1,1,0,0,0,0,0,2014,2,11,42,7,2,0,0,0,0,0
2014-02-12 00:00:00,0,0,1,0,0,0,0,2014,2,12,43,7,3,0,0,0,0,0
2014-02-13 00:00:00,0,0,0,1,0,0,0,2014,2,13,44,7,4,0,0,0,0,0
2014-02-14 00:00:00,0,0,0,0,1,0,0,2014,2,14,45,7,5,0,0,0,0,0
2014-02-15 00:00:00,0,0,0,0,0,1,0,2014,2,15,46,7,6,0,0,0,0,1
2014-02-16 00:00:00,0,0,0,0,0,0,1,2014,2,16,47,7,7,0,0,0,0,1
2014-02-17 00:00:00,0,0,0,0,0,0,0,2014,2,17,48,8,1,0,0,0,0,0
2014-02-18 00:00:00,1,1,0,0,0,0,0,2014,2,18,49,8,2,0,0,0,0,0
2014-02-19 00:00:00,0,0,1,0,0,0,0,2014,2,19,50,8,3,0,0,0,0,0
2014-02-20 00:00:00,0,0,0,1,0,0,0,2014,2,20,51,8,4,0,0,0,0,0
2014-02-21 00:00:00,0,0,0,0,1,0,0,2014,2,21,52,8,5,0,0,0,0,0
2014-02-22 00:00:00,0,0,0,0,0,1,0,2014,2,22,53,8,6,0,0,0,0,1
2014-02-23 00:00:00,0,0,0,0,0,0,1,2014,2,23,54,8,7,0,0,0,0,1
2014-02-24 00:00:00,0,0,0,0,0,0,0,2014,2,24,55,9,1,0,0,0,0,0
2014-02-25 00:00:00,1,1,0,0,0,0,0,2014,2,25,56,9,2,0,0,0,0,0
2014-02-26 00:00:00,0,0,1,0,0,0,0,2014,2,26,57,9,3,0,0,0,0,0
2014-02-27 00:00:00,0,0,0,1,0,0,0,2014,2,27,58,9,4,0,0,0,0,0
2014-02-28 00:00:00,0,0,0,0,1,0,0,2014,2,28,59,9,5,0,0,0,0,0
2014-03-01 00:00:00,0,0,0,0,0,1,0,2014,3,1,60,9,6,0,0,0,0,1
2014-03-02 00:00:00,0,0,0,0,0,0,1,2014,3,2,61,9,7,0,0,0,0,1
2014-03-03 00:00:00,0,0,0,0,0,0,0,2014,3,3,62,10,1,0,0,0,0,0
2014-03-04 00:00:00,1,1,0,0,0,0,0,2014,3,4,63,10,2,0,0,0,0,0
2014-03-05 00:00:00,0,0,1,0,0,0,0,2014,3,5,64,10,3,0,0,0,0,0
2014-03-06 00:00:00,0,0,0,1,0,0,0,2014,3,6,65,10,4,0,0,0,0,0
2014-03-07 00:00:00,0,0,0,0,1,0,0,2014,3,7,66,10,5,0,0,0,0,0
2014-03-08 00:00:00,0,0,0,0,0,1,0,2014,3,8,67,10,6,0,0,0,0,1
2014-03-09 00:00:00,0,0,0,0,0,0,1,2014,3,9,68,10,7,0,0,0,0,1
2014-03-10 00:00:00,0,0,0,0,0,0,0,2014,3,10,69,11,1,0,0,0,0,0
2014-03-11 00:00:00,1,1,0,0,0,0,0,2014,3,11,70,11,2,0,0,0,0,0
2014-03-12 00:00:00,0,0,1,0,0,0,0,2014,3,12,71,11,3,0,0,0,0,0
2014-03-13 00:00:00,0,0,0,1,0,0,0,2014,3,13,72,11,4,0,0,0,0,0
2014-03-14 00:00:00,0,0,0,0,1,0,0,2014,3,14,73,11,5,0,0,0,0,0
2014-03-15 00:00:00,0,0,0,0,0,1,0,2014,3,15,74,11,6,0,0,0,0,1
2014-03-16 00:00:00,0,0,0,0,0,0,1,2014,3,16,75,11,7,0,0,0,0,1
2014-03-17 00:00:00,0,0,0,0,0,0,0,2014,3,17,76,12,1,0,0,0,0,0
2014-03-18 00:00:00,1,1,0,0,0,0,0,2014,3,18,77,12,2,0,0,0,0,0
2014-03-19 00:00:00,0,0,1,0,0,0,0,2014,3,19,78,12,3,0,0,0,0,0
2014-03-20 00:00:00,0,0,0,1,0,0,0,2014,3,20,79,12,4,0,0,0,0,0
2014-03-21 00:00:00,0,0,0,0,1,0,0,2014,3,21,80,12,5,0,0,0,0,0
2014-03-22 00:00:00,0,0,0,0,0,1,0,2014,3,22,81,12,6,0,0,0,0,1
2014-03-23 00:00:00,0,0,0,0,0,0,1,2014,3,23,82,12,7,0,0,0,0,1
2014-03-24 00:00:00,0,0,0,0,0,0,0,2014,3,24,83,13,1,0,0,0,0,0
2014-03-25 00:00:00,1,1,0,0,0,0,0,2014,3,25,84,13,2,0,0,0,0,0
2014-03-26 00:00:00,0,0,1,0,0,0,0,2014,3,26,85,13,3,0,0,0,0,0
2014-03-27 00:00:00,0,0,0,1,0,0,0,2014,3,27,86,13,4,0,0,0,0,0
2014-03-28 00:00:00,0,0,0,0,1,0,0,2014,3,28,87,13,5,0,0,0,0,0
2014-03-29 00:00:00,0,0,0,0,0,1,0,2014,3,29,88,13,6,0,0,0,0,1
2014-03-30 00:00:00,0,0,0,0,0,0,1,2014,3,30,89,13,7,0,0,0,0,1
2014-03-31 00:00:00,0,0,0,0,0,0,0,2014,3,31,90,14,1,0,0,0,0,0
2014-04-01 00:00:00,1,1,0,0,0,0,0,2014,4,1,91,14,2,0,0,0,0,0
2014-04-02 00:00:00,0,0,1,0,0,0,0,2014,4,2,92,14,3,0,0,0,0,0
2014-04-03 00:00:00,0,0,0,1,0,0,0,2014,4,3,93,14,4,0,0,0,0,0
2014-04-04 00:00:00,0,0,0,0,1,0,0,2014,4,4,94,14,5,0,0,0,0,0
2014-04-05 00:00:00,0,0,0,0,0,1,0,2014,4,5,95,14,6,0,0,0,0,1
2014-04-06 00:00:00,0,0,0,0,0,0,1,2014,4,6,96,14,7,0,0,0,0,1
2014-04-07 00:00:00,0,0,0,0,0,0,0,2014,4,7,97,15,1,0,0,0,0,0
2014-04-08 00:00:00,1,1,0,0,0,0,0,2014,4,8,98,15,2,0,0,0,0,0
2014-04-09 00:00:00,0,0,1,0,0,0,0,2014,4,9,99,15,3,0,0,0,0,0
2014-04-10 00:00:00,0,0,0,1,0,0,0,2014,4,10,100,15,4,0,0,0,0,0
2014-04-11 00:00:00,0,0,0,0,1,0,0,2014,4,11,101,15,5,0,0,0,0,0
2014-04-12 00:00:00,0,0,0,0,0,1,0,2014,4,12,102,15,6,0,0,0,0,1
2014-04-13 00:00:00,0,0,0,0,0,0,1,2014,4,13,103,15,7,0,0,0,0,1
2014-04-14 00:00:00,0,0,0,0,0,0,0,2014,4,14,104,16,1,0,0,0,0,0
2014-04-15 00:00:00,1,1,0,0,0,0,0,2014,4,15,105,16,2,0,0,0,0,0
2014-04-16 00:00:00,0,0,1,0,0,0,0,2014,4,16,106,16,3,0,0,0,0,0
2014-04-17 00:00:00,0,0,0,1,0,0,0,2014,4,17,107,16,4,0,0,0,0,0
2014-04-18 00:00:00,0,0,0,0,1,0,0,2014,4,18,108,16,5,0,0,0,0,0
2014-04-19 00:00:00,0,0,0,0,0,1,0,2014,4,19,109,16,6,0,0,0,0,1
2014-04-20 00:00:00,0,0,0,0,0,0,1,2014,4,20,110,16,7,0,0,0,0,1
2014-04-21 00:00:00,0,0,0,0,0,0,0,2014,4,21,111,17,1,0,0,0,0,0
2014-04-22 00:00:00,1,1,0,0,0,0,0,2014,4,22,112,17,2,0,0,0,0,0
2014-04-23 00:00:00,0,0,1,0,0,0,0,2014,4,23,113,17,3,0,0,0,0,0
2014-04-24 00:00:00,0,0,0,1,0,0,0,2014,4,24,114,17,4,0,0,0,0,0
2014-04-25 00:00:00,0,0,0,0,1,0,0,2014,4,25,115,17,5,0,0,0,0,0
2014-04-26 00:00:00,0,0,0,0,0,1,0,2014,4,26,116,17,6,0,0,0,0,1
2014-04-27 00:00:00,0,0,0,0,0,0,1,2014,4,27,117,17,7,0,0,0,0,1
2014-04-28 00:00:00,0,0,0,0,0,0,0,2014,4,28,118,18,1,0,0,0,0,0
2014-04-29 00:00:00,1,1,0,0,0,0,0,2014,4,29,119,18,2,0,0,0,0,0
2014-04-30 00:00:00,0,0,1,0,0,0,0,2014,4,30,120,18,3,0,0,0,0,0
2014-05-01 00:00:00,0,0,0,1,0,0,0,2014,5,1,121,18,4,0,0,0,0,0
2014-05-02 00:00:00,0,0,0,0,1,0,0,2014,5,2,122,18,5,0,0,0,0,0
2014-05-03 00:00:00,0,0,0,0,0,1,0,2014,5,3,123,18,6,0,0,0,0,1
2014-05-04 00:00:00,0,0,0,0,0,0,1,2014,5,4,124,18,7,0,0,0,0,1
2014-05-05 00:00:00,0,0,0,0,0,0,0,2014,5,5,125,19,1,0,0,0,0,0
2014-05-06 00:00:00,1,1,0,0,0,0,0,2014,5,6,126,19,2,0,0,0,0,0
2014-05-07 00:00:00,0,0,1,0,0,0,0,2014,5,7,127,19,3,0,0,0,0,0
2014-05-08 00:00:00,0,0,0,1,0,0,0,2014,5,8,128,19,4,0,0,0,0,0
2014-05-09 00:00:00,0,0,0,0,1,0,0,2014,5,9,129,19,5,0,0,0,0,0
2014-05-10 00:00:00,0,0,0,0,0,1,0,2014,5,10,130,19,6,0,0,0,0,1
2014-05-11 00:00:00,0,0,0,0,0,0,1,2014,5,11,131,19,7,0,0,0,0,1
2014-05-12 00:00:00,0,0,0,0,0,0,0,2014,5,12,132,20,1,0,0,0,0,0
2014-05-13 00:00:00,1,1,0,0,0,0,0,2014,5,13,133,20,2,0,0,0,0,0
2014-05-14 00:00:00,0,0,1,0,0,0,0,2014,5,14,134,20,3,0,0,0,0,0
2014-05-15 00:00:00,0,0,0,1,0,0,0,2014,5,15,135,20,4,0,0,0,0,0
2014-05-16 00:00:00,0,0,0,0,1,0,0,2014,5,16,136,20,5,0,0,0,0,0
2014-05-17 00:00:00,0,0,0,0,0,1,0,2014,5,17,137,20,6,0,0,0,0,1
2014-05-18 00:00:00,0,0,0,0,0,0,1,2014,5,18,138,20,7,0,0,0,0,1
2014-05-19 00:00:00,0,0,0,0,0,0,0,2014,5,19,139,21,1,0,0,0,0,0
2014-05-20 00:00:00,1,1,0,0,0,0,0,2014,5,20,140,21,2,0,0,0,0,0
2014-05-21 00:00:00,0,0,1,0,0,0,0,2014,5,21,141,21,3,0,0,0,0,0
2014-05-22 00:00:00,0,0,0,1,0,0,0,2014,5,22,142,21,4,0,0,0,0,0
2014-05-23 00:00:00,0,0,0,0,1,0,0,2014,5,23,143,21,5,0,0,0,0,0
2014-05-24 00:00:00,0,0,0,0,0,1,0,2014,5,24,144,21,6,0,0,0,0,1
2014-05-25 00:00:00,0,0,0,0,0,0,1,2014,5,25,145,21,7,0,0,0,0,1
2014-05-26 00:00:00,0,0,0,0,0,0,0,2014,5,26,146,22,1,0,0,0,0,0
2014-05-27 00:00:00,1,1,0,0,0,0,0,2014,5,27,147,22,2,0,0,0,0,0
2014-05-28 00:00:00,0,0,1,0,0,0,0,2014,5,28,148,22,3,0,0,0,0,0
2014-05-29 00:00:00,0,0,0,1,0,0,0,2014,5,29,149,22,4,0,0,0,0,0
2014-05-30 00:00:00,0,0,0,0,1,0,0,2014,5,30,150,22,5,0,0,0,0,0
2014-05-31 00:00:00,0,0,0,0,0,1,0,2014,5,31,151,22,6,0,0,0,0,1
2014-06-01 00:00:00,0,0,0,0,0,0,1,2014,6,1,152,22,7,0,0,0,0,1
2014-06-02 00:00:00,0,0,0,0,0,0,0,2014,6,2,153,23,1,0,0,0,0,0
2014-06-03 00:00:00,1,1,0,0,0,0,0,2014,6,3,154,23,2,0,0,0,0,0
2014-06-04 00:00:00,0,0,1,0,0,0,0,2014,6,4,155,23,3,0,0,0,0,0
2014-06-05 00:00:00,0,0,0,1,0,0,0,2014,6,5,156,23,4,0,0,0,0,0
2014-06-06 00:00:00,0,0,0,0,1,0,0,2014,6,6,157,23,5,0,0,0,0,0
2014-06-07 00:00:00,0,0,0,0,0,1,0,2014,6,7,158,23,6,0,0,0,0,1
2014-06-08 00:00:00,0,0,0,0,0,0,1,2014,6,8,159,23,7,0,0,0,0,1
2014-06-09 00:00:00,0,0,0,0,0,0,0,2014,6,9,160,24,1,0,0,0,0,0
2014-06-10 00:00:00,1,1,0,0,0,0,0,2014,6,10,161,24,2,0,0,0,0,0
2014-06-11 00:00:00,0,0,1,0,0,0,0,2014,6,11,162,24,3,0,0,0,0,0
2014-06-12 00:00:00,0,0,0,1,0,0,0,2014,6,12,163,24,4,0,0,0,0,0
2014-06-13 00:00:00,0,0,0,0,1,0,0,2014,6,13,164,24,5,0,0,0,0,0
2014-06-14 00:00:00,0,0,0,0,0,1,0,2014,6,14,165,24,6,0,0,0,0,1
2014-06-15 00:00:00,0,0,0,0,0,0,1,2014,6,15,166,24,7,0,0,0,0,1
2014-06-16 00:00:00,0,0,0,0,0,0,0,2014,6,16,167,25,1,0,0,0,0,0
2014-06-17 00:00:00,1,1,0,0,0,0,0,2014,6,17,168,25,2,0,0,0,0,0
2014-06-18 00:00:00,0,0,1,0,0,0,0,2014,6,18,169,25,3,0,0,0,0,0
2014-06-19 00:00:00,0,0,0,1,0,0,0,2014,6,19,170,25,4,0,0,0,0,0
2014-06-20 00:00:00,0,0,0,0,1,0,0,2014,6,20,171,25,5,0,0,0,0,0
2014-06-21 00:00:00,0,0,0,0,0,1,0,2014,6,21,172,25,6,0,0,0,0,1
2014-06-22 00:00:00,0,0,0,0,0,0,1,2014,6,22,173,25,7,0,0,0,0,1
2014-06-23 00:00:00,0,0,0,0,0,0,0,2014,6,23,174,26,1,0,0,0,0,0
2014-06-24 00:00:00,1,1,0,0,0,0,0,2014,6,24,175,26,2,0,0,0,0,0
2014-06-25 00:00:00,0,0,1,0,0,0,0,2014,6,25,176,26,3,0,0,0,0,0
2014-06-26 00:00:00,0,0,0,1,0,0,0,2014,6,26,177,26,4,0,0,0,0,0
2014-06-27 00:00:00,0,0,0,0,1,0,0,2014,6,27,178,26,5,0,0,0,0,0
2014-06-28 00:00:00,0,0,0,0,0,1,0,2014,6,28,179,26,6,0,0,0,0,1
2014-06-29 00:00:00,0,0,0,0,0,0,1,2014,6,29,180,26,7,0,0,0,0,1
2014-06-30 00:00:00,0,0,0,0,0,0,0,2014,6,30,181,27,1,0,0,0,0,0
2014-07-01 00:00:00,1,1,0,0,0,0,0,2014,7,1,182,27,2,0,0,0,0,0
2014-07-02 00:00:00,0,0,1,0,0,0,0,2014,7,2,183,27,3,0,0,0,0,0
2014-07-03 00:00:00,0,0,0,1,0,0,0,2014,7,3,184,27,4,0,0,0,0,0
2014-07-04 00:00:00,0,0,0,0,1,0,0,2014,7,4,185,27,5,0,0,0,0,0
2014-07-05 00:00:00,0,0,0,0,0,1,0,2014,7,5,186,27,6,0,0,0,0,1
2014-07-06 00:00:00,0,0,0,0,0,0,1,2014,7,6,187,27,7,0,0,0,0,1
